size,time,mean_hamming,median_hamming,mean_normalized_damage,mean_density_l1,median_density_l1
5,1407,16.68,16.0,0.5957142857142858,12.04,12.0
5,1408,17.24,17.0,0.6157142857142857,12.52,12.0
5,1409,16.84,18.0,0.6014285714285714,11.84,12.0
5,1410,16.68,18.0,0.5957142857142858,10.68,12.0
5,1411,16.68,18.0,0.5957142857142858,11.72,12.0
5,1412,16.2,18.0,0.5785714285714285,11.8,12.0
5,1413,16.12,16.0,0.5757142857142857,12,12.0
5,1414,16.08,16.0,0.5742857142857142,12,12.0
5,1415,16.24,16.0,0.58,11.28,12.0
5,1416,15.96,16.0,0.5700000000000001,11.4,12.0
5,1417,16.08,16.0,0.5742857142857142,11.52,12.0
5,1418,16.24,18.0,0.58,12.36,12.0
5,1419,16.68,18.0,0.5957142857142858,11.4,12.0
5,1420,16.88,18.0,0.6028571428571429,11.36,12.0
5,1421,17.32,20.0,0.6185714285714285,12.28,12.0
5,1422,17.12,18.0,0.6114285714285714,12.24,12.0
5,1423,17.24,18.0,0.6157142857142857,13.16,13.0
5,1424,17.12,18.0,0.6114285714285714,12.2,12.0
5,1425,17.04,18.0,0.6085714285714285,11.32,12.0
5,1426,16.96,18.0,0.6057142857142858,11.64,12.0
5,1427,16.88,18.0,0.6028571428571429,11.8,12.0
5,1428,16.24,18.0,0.58,11.72,12.0
5,1429,15.92,17.0,0.5685714285714286,11.92,12.0
5,1430,15.84,18.0,0.5657142857142857,10.96,12.0
5,1431,15.92,17.0,0.5685714285714286,10.96,12.0
5,1432,16.16,18.0,0.5771428571428572,12.12,12.0
5,1433,16.4,18.0,0.5857142857142856,11.6,12.0
5,1434,16.76,18.0,0.5985714285714286,12.8,12.0
5,1435,16.88,18.0,0.6028571428571429,11.32,12.0
5,1436,16.64,18.0,0.5942857142857143,11.8,12.0
5,1437,16.48,18.0,0.5885714285714286,11.96,12.0
5,1438,16.68,17.0,0.5957142857142858,11.92,12.0
5,1439,16.32,17.0,0.5828571428571429,11.96,12.0
5,1440,16.6,16.0,0.5928571428571429,10.56,11.0
5,1441,16.4,17.0,0.5857142857142856,11.56,12.0
5,1442,16.16,18.0,0.5771428571428572,11.36,12.0
5,1443,15.6,16.0,0.5571428571428572,10.6,10.0
5,1444,16.12,16.0,0.5757142857142857,12.16,12.0
5,1445,16.12,16.0,0.5757142857142857,10.28,10.0
5,1446,16.48,18.0,0.5885714285714286,12.76,14.0
5,1447,16.4,18.0,0.5857142857142856,12.28,12.0
5,1448,16.48,18.0,0.5885714285714286,11.68,12.0
5,1449,16.28,17.0,0.5814285714285715,11.64,12.0
5,1450,16.12,16.0,0.5757142857142857,9.96,10.0
5,1451,16.08,16.0,0.5742857142857142,11.76,12.0
5,1452,16.32,16.0,0.5828571428571429,11.6,12.0
5,1453,16.28,16.0,0.5814285714285715,12.12,12.0
5,1454,16.4,18.0,0.5857142857142856,12.48,12.0
5,1455,15.84,16.0,0.5657142857142857,10.44,10.0
5,1456,16.44,18.0,0.5871428571428572,12.08,13.0
5,1457,16.6,17.0,0.5928571428571429,11.68,12.0
5,1458,16.36,16.0,0.5842857142857143,12.2,12.0
5,1459,16.32,16.0,0.5828571428571429,12.2,12.0
5,1460,16.44,18.0,0.5871428571428572,10.68,10.0
5,1461,16.08,17.0,0.5742857142857142,11.72,12.0
5,1462,16.4,18.0,0.5857142857142856,12.12,12.0
5,1463,16.12,16.0,0.5757142857142857,11.56,12.0
5,1464,15.72,16.0,0.5614285714285715,12.2,13.0
5,1465,16.12,18.0,0.5757142857142857,10.84,12.0
5,1466,15.8,18.0,0.5642857142857143,11.8,12.0
5,1467,16,18.0,0.5714285714285714,10.96,12.0
5,1468,15.68,16.0,0.5599999999999999,12.08,12.0
5,1469,15.64,16.0,0.5585714285714286,10.56,10.0
5,1470,15.48,16.0,0.5528571428571428,10.44,12.0
5,1471,15.4,16.0,0.55,11.64,12.0
5,1472,15.4,16.0,0.55,11.72,12.0
5,1473,15.76,16.0,0.5628571428571428,11.88,12.0
5,1474,15.8,16.0,0.5642857142857143,11.88,12.0
5,1475,16.12,16.0,0.5757142857142857,11.12,11.0
5,1476,16.4,18.0,0.5857142857142856,12,12.0
5,1477,16.44,18.0,0.5871428571428572,12.6,12.0
5,1478,16.2,18.0,0.5785714285714285,10.76,10.0
5,1479,16.04,18.0,0.5728571428571428,11.88,12.0
5,1480,15.96,16.0,0.5700000000000001,10.12,10.0
5,1481,15.64,16.0,0.5585714285714286,11.36,12.0
5,1482,15.76,16.0,0.5628571428571428,12.12,12.0
5,1483,16.04,16.0,0.5728571428571428,12.2,12.0
5,1484,16.52,16.0,0.59,12.28,12.0
5,1485,16.48,18.0,0.5885714285714286,11.6,12.0
5,1486,16.36,17.0,0.5842857142857143,11.92,12.0
5,1487,16.28,17.0,0.5814285714285715,12.24,12.0
5,1488,16.4,18.0,0.5857142857142856,11.52,12.0
5,1489,16.28,16.0,0.5814285714285715,11.8,11.0
5,1490,16.2,16.0,0.5785714285714285,11.24,12.0
5,1491,16.28,16.0,0.5814285714285715,12,12.0
5,1492,16.56,18.0,0.5914285714285714,11.72,12.0
5,1493,16.72,18.0,0.5971428571428571,12.04,12.0
5,1494,16.64,18.0,0.5942857142857143,12.48,12.0
5,1495,16.52,18.0,0.59,11.12,11.0
5,1496,16.76,18.0,0.5985714285714286,11.52,12.0
5,1497,16.32,16.0,0.5828571428571429,11.56,12.0
5,1498,16.32,16.0,0.5828571428571429,11.76,12.0
5,1499,16.32,18.0,0.5828571428571429,12.36,12.0
5,1500,16.28,16.0,0.5814285714285715,10.96,12.0
5,1501,16,16.0,0.5714285714285714,11.88,12.0
5,1502,16.12,16.0,0.5757142857142857,12.12,12.0
5,1503,16.56,18.0,0.5914285714285714,11.88,12.0
5,1504,16.56,17.0,0.5914285714285714,12.08,12.0
5,1505,17,18.0,0.6071428571428571,11.36,12.0
5,1506,16.84,18.0,0.6014285714285714,11.96,12.0
5,1507,16.56,16.0,0.5914285714285714,12.08,12.0
5,1508,17,18.0,0.6071428571428571,12.52,14.0
5,1509,16.84,18.0,0.6014285714285714,11.96,12.0
5,1510,16.28,16.0,0.5814285714285715,10.96,12.0
5,1511,16.56,18.0,0.5914285714285714,12.16,12.0
5,1512,16.4,17.0,0.5857142857142856,11.52,12.0
5,1513,16.16,16.0,0.5771428571428572,11.92,12.0
5,1514,16.56,16.0,0.5914285714285714,12.16,12.0
5,1515,16.68,18.0,0.5957142857142858,10.92,12.0
5,1516,16.6,16.0,0.5928571428571429,11.8,12.0
5,1517,16.8,17.0,0.6,12.28,12.0
5,1518,16.6,17.0,0.5928571428571429,12.28,12.0
5,1519,16.36,16.0,0.5842857142857143,12.04,12.0
5,1520,16,16.0,0.5714285714285714,10.64,11.0
5,1521,16,16.0,0.5714285714285714,11.68,12.0
5,1522,15.96,16.0,0.5700000000000001,11.88,12.0
5,1523,16.16,16.0,0.5771428571428572,12.28,12.0
5,1524,16.16,17.0,0.5771428571428572,11.96,12.0
5,1525,16.2,18.0,0.5785714285714285,11.08,12.0
5,1526,16.56,18.0,0.5914285714285714,11.84,12.0
5,1527,16.36,16.0,0.5842857142857143,12.28,12.0
5,1528,16.28,16.0,0.5814285714285715,11.24,11.0
5,1529,16.2,17.0,0.5785714285714285,11.88,12.0
5,1530,16.36,16.0,0.5842857142857143,10.72,10.0
5,1531,16.12,16.0,0.5757142857142857,11.6,12.0
5,1532,16.36,16.0,0.5842857142857143,11.6,12.0
5,1533,16.4,16.0,0.5857142857142856,11.8,12.0
5,1534,16.44,16.0,0.5871428571428572,11.48,12.0
5,1535,16.56,16.0,0.5914285714285714,11.4,12.0
5,1536,16.48,16.0,0.5885714285714286,12.16,12.0
5,1537,16.64,18.0,0.5942857142857143,11.72,12.0
5,1538,16.52,18.0,0.59,12.08,12.0
5,1539,16.52,18.0,0.59,11.6,12.0
5,1540,16.12,16.0,0.5757142857142857,11,12.0
5,1541,16.16,16.0,0.5771428571428572,11.52,12.0
5,1542,15.92,16.0,0.5685714285714286,11.16,10.0
5,1543,16.16,16.0,0.5771428571428572,11.24,12.0
5,1544,16.32,16.0,0.5828571428571429,12.68,14.0
5,1545,16.4,18.0,0.5857142857142856,10.68,12.0
5,1546,16.16,16.0,0.5771428571428572,11.72,12.0
5,1547,16.36,18.0,0.5842857142857143,11.48,12.0
5,1548,16.4,18.0,0.5857142857142856,12,12.0
5,1549,16.04,16.0,0.5728571428571428,11.88,12.0
5,1550,16.2,16.0,0.5785714285714285,11.28,12.0
5,1551,16.16,16.0,0.5771428571428572,11.96,12.0
5,1552,15.92,17.0,0.5685714285714286,11.8,12.0
5,1553,16.68,18.0,0.5957142857142858,11.92,12.0
5,1554,17.04,17.0,0.6085714285714285,12.72,14.0
5,1555,16.84,18.0,0.6014285714285714,11.36,12.0
5,1556,16.72,16.0,0.5971428571428571,12.56,12.0
5,1557,17.08,16.0,0.61,12.44,12.0
5,1558,16.88,18.0,0.6028571428571429,11.84,12.0
5,1559,16.48,16.0,0.5885714285714286,12.4,12.0
5,1560,17,18.0,0.6071428571428571,11.16,12.0
5,1561,16.4,16.0,0.5857142857142856,11.8,12.0
5,1562,16.04,16.0,0.5728571428571428,11.88,12.0
5,1563,16.12,16.0,0.5757142857142857,11.68,12.0
5,1564,16.36,16.0,0.5842857142857143,12.16,12.0
5,1565,16.32,16.0,0.5828571428571429,10.92,12.0
5,1566,16.56,18.0,0.5914285714285714,11.76,12.0
5,1567,16.64,18.0,0.5942857142857143,12.16,12.0
5,1568,16.72,18.0,0.5971428571428571,11.92,12.0
5,1569,16.8,18.0,0.6,12.04,12.0
5,1570,16.64,18.0,0.5942857142857143,11.64,12.0
5,1571,16.96,18.0,0.6057142857142858,12.24,12.0
5,1572,17.36,18.0,0.62,12.6,12.0
5,1573,17.2,18.0,0.6142857142857142,12.04,12.0
5,1574,17.24,18.0,0.6157142857142857,12.64,12.0
5,1575,16.68,18.0,0.5957142857142858,10.76,12.0
5,1576,16.92,18.0,0.6042857142857143,11.48,12.0
5,1577,16.32,16.0,0.5828571428571429,11.84,12.0
5,1578,16.52,16.0,0.59,12.28,12.0
5,1579,16.4,16.0,0.5857142857142856,12.28,12.0
5,1580,16.92,18.0,0.6042857142857143,11.28,12.0
5,1581,16.48,16.0,0.5885714285714286,12.28,12.0
5,1582,16.72,17.0,0.5971428571428571,12.08,12.0
5,1583,16.2,18.0,0.5785714285714285,11.72,12.0
5,1584,16,16.0,0.5714285714285714,12.16,12.0
5,1585,15.84,16.0,0.5657142857142857,10.48,10.0
5,1586,16.04,16.0,0.5728571428571428,11,10.0
5,1587,15.76,16.0,0.5628571428571428,11.96,12.0
5,1588,16.28,16.0,0.5814285714285715,11.88,12.0
5,1589,16,16.0,0.5714285714285714,11.36,12.0
5,1590,15.96,16.0,0.5700000000000001,10.64,12.0
5,1591,16.2,16.0,0.5785714285714285,11.84,12.0
5,1592,15.88,16.0,0.5671428571428572,11.24,12.0
5,1593,15.76,16.0,0.5628571428571428,11.76,12.0
5,1594,15.96,16.0,0.5700000000000001,11.2,10.0
5,1595,16.44,18.0,0.5871428571428572,11.08,12.0
5,1596,16.68,17.0,0.5957142857142858,11.92,12.0
5,1597,16.76,18.0,0.5985714285714286,11.44,12.0
5,1598,17.28,18.0,0.6171428571428572,12.88,14.0
5,1599,17.32,18.0,0.6185714285714285,12.36,12.0
5,1600,16.96,18.0,0.6057142857142858,10.88,12.0
5,1601,16.88,18.0,0.6028571428571429,11.84,12.0
5,1602,16.64,18.0,0.5942857142857143,12.16,12.0
5,1603,16.76,18.0,0.5985714285714286,12.04,12.0
5,1604,16.4,18.0,0.5857142857142856,12.32,12.0
5,1605,16.36,17.0,0.5842857142857143,10.76,12.0
5,1606,16.32,18.0,0.5828571428571429,11.64,12.0
5,1607,16.2,17.0,0.5785714285714285,12.04,12.0
5,1608,15.96,16.0,0.5700000000000001,11.76,12.0
5,1609,16.2,16.0,0.5785714285714285,11.68,12.0
5,1610,16.08,16.0,0.5742857142857142,10.52,12.0
5,1611,16.08,18.0,0.5742857142857142,11.96,12.0
5,1612,16.24,17.0,0.58,11.88,12.0
5,1613,16.16,16.0,0.5771428571428572,11.52,12.0
5,1614,16.04,16.0,0.5728571428571428,11.28,12.0
5,1615,16.64,18.0,0.5942857142857143,11.2,12.0
5,1616,16.76,18.0,0.5985714285714286,12.76,12.0
5,1617,16.8,18.0,0.6,12.28,12.0
5,1618,16.96,18.0,0.6057142857142858,12.12,12.0
5,1619,16.56,18.0,0.5914285714285714,11.84,12.0
5,1620,16.72,18.0,0.5971428571428571,11.12,12.0
5,1621,17.16,18.0,0.6128571428571429,12.28,12.0
5,1622,17.2,18.0,0.6142857142857142,12.4,12.0
5,1623,16.52,18.0,0.59,12.32,14.0
5,1624,16.28,16.0,0.5814285714285715,11.92,12.0
5,1625,16.04,16.0,0.5728571428571428,10.48,10.0
5,1626,15.72,16.0,0.5614285714285715,11.96,12.0
5,1627,16.08,16.0,0.5742857142857142,11.76,12.0
5,1628,16.2,16.0,0.5785714285714285,11.8,12.0
5,1629,16.2,18.0,0.5785714285714285,12.2,12.0
5,1630,16.52,18.0,0.59,11.08,12.0
5,1631,16.84,18.0,0.6014285714285714,13,14.0
5,1632,17.08,18.0,0.61,12.04,12.0
5,1633,16.8,16.0,0.6,12.4,12.0
5,1634,16.8,17.0,0.6,11.72,12.0
5,1635,16.88,17.0,0.6028571428571429,10.88,11.0
5,1636,17.2,18.0,0.6142857142857142,12.08,13.0
5,1637,17.24,18.0,0.6157142857142857,12.28,12.0
5,1638,17.28,18.0,0.6171428571428572,12.48,13.0
5,1639,17.2,18.0,0.6142857142857142,12,12.0
5,1640,17.04,18.0,0.6085714285714285,11.04,12.0
5,1641,16.84,17.0,0.6014285714285714,12.52,12.0
5,1642,16.28,18.0,0.5814285714285715,11.68,12.0
5,1643,16.4,16.0,0.5857142857142856,11.88,12.0
5,1644,16.36,16.0,0.5842857142857143,12.2,12.0
5,1645,16.32,16.0,0.5828571428571429,10.8,11.0
5,1646,16.32,16.0,0.5828571428571429,12.16,12.0
5,1647,16.6,16.0,0.5928571428571429,12.28,12.0
5,1648,16.56,16.0,0.5914285714285714,11.84,12.0
5,1649,16.4,18.0,0.5857142857142856,11.8,12.0
5,1650,16,18.0,0.5714285714285714,10.44,11.0
5,1651,15.96,16.0,0.5700000000000001,11.32,12.0
5,1652,16.28,16.0,0.5814285714285715,11.72,12.0
5,1653,16,16.0,0.5714285714285714,12.2,12.0
5,1654,16.48,16.0,0.5885714285714286,12.4,12.0
5,1655,16.48,16.0,0.5885714285714286,11.88,12.0
5,1656,16.84,17.0,0.6014285714285714,12,12.0
5,1657,16.64,17.0,0.5942857142857143,11.28,11.0
5,1658,16.76,18.0,0.5985714285714286,11.76,12.0
5,1659,16.08,16.0,0.5742857142857142,11.88,12.0
5,1660,16.2,18.0,0.5785714285714285,10,12.0
5,1661,16,18.0,0.5714285714285714,12.12,12.0
5,1662,15.96,17.0,0.5700000000000001,11.64,12.0
5,1663,16.04,16.0,0.5728571428571428,12,12.0
5,1664,15.88,16.0,0.5671428571428572,11.84,12.0
5,1665,15.96,16.0,0.5700000000000001,10.84,12.0
5,1666,16.12,16.0,0.5757142857142857,11.92,12.0
5,1667,16.16,16.0,0.5771428571428572,12.08,12.0
5,1668,16.36,16.0,0.5842857142857143,11.6,12.0
5,1669,16.28,17.0,0.5814285714285715,11.76,12.0
5,1670,16.6,18.0,0.5928571428571429,11.24,11.0
5,1671,16.28,17.0,0.5814285714285715,11.64,12.0
5,1672,16.52,18.0,0.59,12.56,12.0
5,1673,16.32,18.0,0.5828571428571429,11.8,12.0
5,1674,16.28,18.0,0.5814285714285715,12.36,12.0
5,1675,16.28,18.0,0.5814285714285715,10.68,11.0
5,1676,16.36,18.0,0.5842857142857143,11.68,12.0
5,1677,16.4,18.0,0.5857142857142856,11.72,12.0
5,1678,16.72,18.0,0.5971428571428571,12.52,12.0
5,1679,17.04,18.0,0.6085714285714285,12.64,12.0
5,1680,16.88,18.0,0.6028571428571429,11.2,12.0
5,1681,16.68,18.0,0.5957142857142858,11.92,12.0
5,1682,16.2,16.0,0.5785714285714285,11.72,12.0
5,1683,16.4,17.0,0.5857142857142856,11.88,12.0
5,1684,16.12,18.0,0.5757142857142857,11.96,12.0
5,1685,16.16,17.0,0.5771428571428572,10.72,10.0
5,1686,16.28,18.0,0.5814285714285715,11.8,12.0
5,1687,16.32,16.0,0.5828571428571429,12.12,12.0
5,1688,16.56,16.0,0.5914285714285714,12.68,12.0
5,1689,16.68,17.0,0.5957142857142858,12.16,12.0
5,1690,16.8,17.0,0.6,11.28,12.0
5,1691,16.56,16.0,0.5914285714285714,11.8,12.0
5,1692,15.96,16.0,0.5700000000000001,11.8,12.0
5,1693,16.08,17.0,0.5742857142857142,12,12.0
5,1694,16.16,16.0,0.5771428571428572,12.44,12.0
5,1695,16.08,17.0,0.5742857142857142,10.04,10.0
5,1696,15.68,16.0,0.5599999999999999,11.96,12.0
5,1697,15.64,16.0,0.5585714285714286,11.32,12.0
5,1698,15.36,16.0,0.5485714285714286,11.16,12.0
5,1699,15.48,16.0,0.5528571428571428,11.24,10.0
5,1700,15.76,16.0,0.5628571428571428,10.72,12.0
5,1701,16.12,16.0,0.5757142857142857,12.28,12.0
5,1702,16.28,16.0,0.5814285714285715,12.2,12.0
5,1703,16.64,16.0,0.5942857142857143,12.48,12.0
5,1704,16.8,16.0,0.6,12.16,12.0
5,1705,16.12,16.0,0.5757142857142857,10.92,10.0
5,1706,15.92,16.0,0.5685714285714286,11.76,12.0
5,1707,16.2,16.0,0.5785714285714285,11.56,12.0
5,1708,16.12,16.0,0.5757142857142857,11.64,12.0
5,1709,16.04,16.0,0.5728571428571428,11.84,12.0
5,1710,16.36,16.0,0.5842857142857143,10.48,10.0
5,1711,16.76,18.0,0.5985714285714286,12.08,12.0
5,1712,16.48,18.0,0.5885714285714286,11.28,12.0
5,1713,16.48,16.0,0.5885714285714286,12,12.0
5,1714,16.44,16.0,0.5871428571428572,11.76,12.0
5,1715,16.4,16.0,0.5857142857142856,10.68,10.0
5,1716,16.48,16.0,0.5885714285714286,12.48,12.0
5,1717,16.6,18.0,0.5928571428571429,11.88,12.0
5,1718,16.12,18.0,0.5757142857142857,12.12,12.0
5,1719,15.92,16.0,0.5685714285714286,11.44,12.0
5,1720,16.24,17.0,0.58,10.28,10.0
5,1721,16.2,17.0,0.5785714285714285,11.88,12.0
5,1722,15.88,16.0,0.5671428571428572,12.2,14.0
5,1723,16.28,16.0,0.5814285714285715,11.44,12.0
5,1724,16.16,16.0,0.5771428571428572,12.28,12.0
5,1725,15.88,16.0,0.5671428571428572,10.64,12.0
5,1726,16.2,16.0,0.5785714285714285,11.92,12.0
5,1727,16.28,16.0,0.5814285714285715,11.88,12.0
5,1728,15.88,16.0,0.5671428571428572,11.48,11.0
5,1729,15.92,16.0,0.5685714285714286,12.08,12.0
5,1730,16.2,16.0,0.5785714285714285,10.44,12.0
5,1731,16.04,16.0,0.5728571428571428,12.08,12.0
5,1732,15.88,16.0,0.5671428571428572,11.84,12.0
5,1733,15.88,16.0,0.5671428571428572,12,12.0
5,1734,16.16,16.0,0.5771428571428572,11.72,12.0
5,1735,16.28,17.0,0.5814285714285715,10.52,10.0
5,1736,16.12,16.0,0.5757142857142857,11.44,10.0
5,1737,16.44,16.0,0.5871428571428572,11.76,12.0
5,1738,16.4,16.0,0.5857142857142856,12.2,12.0
5,1739,16.64,18.0,0.5942857142857143,11.6,12.0
5,1740,15.96,17.0,0.5700000000000001,10.72,10.0
5,1741,16.08,16.0,0.5742857142857142,11.56,12.0
5,1742,15.4,16.0,0.55,11.28,12.0
5,1743,15.36,16.0,0.5485714285714286,11.48,12.0
5,1744,15.32,16.0,0.5471428571428572,11.44,12.0
5,1745,15.44,16.0,0.5514285714285714,10.28,10.0
5,1746,15.6,16.0,0.5571428571428572,11.52,12.0
5,1747,15.36,16.0,0.5485714285714286,11.04,11.0
5,1748,15.2,14.0,0.5428571428571428,11.6,12.0
5,1749,15.36,16.0,0.5485714285714286,10.92,10.0
5,1750,15.24,16.0,0.5442857142857143,10.52,10.0
5,1751,15.24,16.0,0.5442857142857143,11.24,12.0
5,1752,15.52,16.0,0.5542857142857143,11.76,12.0
5,1753,16.16,16.0,0.5771428571428572,11.72,12.0
5,1754,16.36,16.0,0.5842857142857143,11.96,12.0
5,1755,16.6,17.0,0.5928571428571429,11.24,12.0
5,1756,16.84,18.0,0.6014285714285714,12.64,13.0
5,1757,16.84,18.0,0.6014285714285714,12.28,12.0
5,1758,16.52,17.0,0.59,12.4,12.0
5,1759,16.24,16.0,0.58,12.48,12.0
5,1760,16.44,18.0,0.5871428571428572,10.96,12.0
5,1761,16.08,18.0,0.5742857142857142,11.48,12.0
5,1762,15.92,18.0,0.5685714285714286,11.8,12.0
5,1763,16.44,18.0,0.5871428571428572,11.96,12.0
5,1764,16.56,17.0,0.5914285714285714,12.16,12.0
5,1765,16.56,16.0,0.5914285714285714,11.4,12.0
5,1766,16.8,17.0,0.6,12.2,12.0
5,1767,16.88,18.0,0.6028571428571429,11.72,12.0
5,1768,17.12,18.0,0.6114285714285714,12.52,12.0
5,1769,16.96,18.0,0.6057142857142858,11.72,12.0
5,1770,16.76,18.0,0.5985714285714286,11.64,12.0
5,1771,17.04,18.0,0.6085714285714285,11.8,12.0
5,1772,16.68,18.0,0.5957142857142858,11.64,12.0
5,1773,16.6,17.0,0.5928571428571429,12.08,12.0
5,1774,16.64,18.0,0.5942857142857143,13.08,13.0
5,1775,16.88,18.0,0.6028571428571429,10.96,10.0
5,1776,16.6,18.0,0.5928571428571429,11.92,12.0
5,1777,16.48,18.0,0.5885714285714286,12.24,12.0
5,1778,16.16,18.0,0.5771428571428572,12.24,12.0
5,1779,16.52,18.0,0.59,11.6,12.0
5,1780,16.32,18.0,0.5828571428571429,9.84,10.0
5,1781,16.44,17.0,0.5871428571428572,12,12.0
5,1782,16.24,18.0,0.58,12.2,12.0
5,1783,16.12,18.0,0.5757142857142857,11.32,12.0
5,1784,16,16.0,0.5714285714285714,11.96,12.0
5,1785,15.8,16.0,0.5642857142857143,10.56,10.0
5,1786,15.84,16.0,0.5657142857142857,12.04,13.0
5,1787,16.04,18.0,0.5728571428571428,11.76,12.0
5,1788,16.08,18.0,0.5742857142857142,11.6,12.0
5,1789,16.36,18.0,0.5842857142857143,11.4,12.0
5,1790,16.24,17.0,0.58,10.92,12.0
5,1791,16.52,18.0,0.59,12.52,12.0
5,1792,16.36,17.0,0.5842857142857143,12.68,14.0
5,1793,16.64,18.0,0.5942857142857143,12.16,12.0
5,1794,16.4,16.0,0.5857142857142856,12.68,12.0
5,1795,16.24,16.0,0.58,10.4,10.0
5,1796,16.24,17.0,0.58,11.36,12.0
5,1797,16.28,18.0,0.5814285714285715,11.96,12.0
5,1798,16.36,18.0,0.5842857142857143,12.24,12.0
5,1799,16.48,18.0,0.5885714285714286,12.08,12.0
5,1800,16.56,18.0,0.5914285714285714,10.88,12.0
5,1801,16.56,18.0,0.5914285714285714,11.88,12.0
5,1802,16.16,17.0,0.5771428571428572,11.6,12.0
5,1803,15.6,16.0,0.5571428571428572,11.04,10.0
5,1804,15.76,16.0,0.5628571428571428,12.08,12.0
5,1805,15.92,16.0,0.5685714285714286,10.04,10.0
5,1806,16.08,16.0,0.5742857142857142,12,12.0
5,1807,16.52,17.0,0.59,12.36,12.0
5,1808,16.48,18.0,0.5885714285714286,11.92,12.0
5,1809,16.48,18.0,0.5885714285714286,11.64,12.0
5,1810,16.2,16.0,0.5785714285714285,10.72,10.0
5,1811,16.44,16.0,0.5871428571428572,12.12,12.0
5,1812,16.24,16.0,0.58,12.44,12.0
5,1813,16.08,16.0,0.5742857142857142,12.32,12.0
5,1814,16.04,16.0,0.5728571428571428,11.76,12.0
5,1815,16.04,16.0,0.5728571428571428,10.64,12.0
5,1816,16.32,16.0,0.5828571428571429,12.08,12.0
5,1817,16.56,18.0,0.5914285714285714,12.2,12.0
5,1818,16.56,18.0,0.5914285714285714,12.28,12.0
5,1819,16.72,18.0,0.5971428571428571,12.36,12.0
5,1820,16.48,17.0,0.5885714285714286,11,12.0
5,1821,16.28,18.0,0.5814285714285715,12.2,12.0
5,1822,16.24,16.0,0.58,12.64,12.0
5,1823,16.04,16.0,0.5728571428571428,11.88,12.0
5,1824,16.12,18.0,0.5757142857142857,11.64,12.0
5,1825,16.16,18.0,0.5771428571428572,10.72,10.0
5,1826,16,16.0,0.5714285714285714,11.64,12.0
5,1827,16.12,17.0,0.5757142857142857,12.48,14.0
5,1828,16.52,16.0,0.59,12,12.0
5,1829,16.52,17.0,0.59,11.84,12.0
5,1830,16.4,17.0,0.5857142857142856,10.84,12.0
5,1831,16.32,17.0,0.5828571428571429,12.44,13.0
5,1832,16,16.0,0.5714285714285714,10.8,10.0
5,1833,15.8,16.0,0.5642857142857143,11.16,12.0
5,1834,15.96,16.0,0.5700000000000001,12.32,12.0
5,1835,16.28,16.0,0.5814285714285715,11.84,12.0
5,1836,16.84,18.0,0.6014285714285714,12.88,12.0
5,1837,16.76,17.0,0.5985714285714286,11.96,12.0
5,1838,16.56,18.0,0.5914285714285714,11.56,12.0
5,1839,16.84,18.0,0.6014285714285714,12.48,12.0
5,1840,16.72,18.0,0.5971428571428571,10.92,12.0
5,1841,16.96,18.0,0.6057142857142858,12.12,12.0
5,1842,17.12,18.0,0.6114285714285714,11.96,12.0
5,1843,17.12,18.0,0.6114285714285714,12.84,12.0
5,1844,16.92,18.0,0.6042857142857143,12.4,12.0
5,1845,17.08,18.0,0.61,11.04,12.0
5,1846,17,18.0,0.6071428571428571,12.24,12.0
5,1847,17.04,18.0,0.6085714285714285,12.28,12.0
5,1848,16.84,18.0,0.6014285714285714,12.16,12.0
5,1849,16.92,18.0,0.6042857142857143,12.08,12.0
5,1850,16.64,18.0,0.5942857142857143,11.2,12.0
5,1851,16.76,18.0,0.5985714285714286,12.56,14.0
5,1852,17,18.0,0.6071428571428571,12.56,12.0
5,1853,16.4,16.0,0.5857142857142856,11.6,12.0
5,1854,16.44,16.0,0.5871428571428572,12.16,12.0
5,1855,16.84,18.0,0.6014285714285714,11.32,12.0
5,1856,16.68,17.0,0.5957142857142858,11.72,11.0
5,1857,16.84,18.0,0.6014285714285714,12.2,12.0
5,1858,16.92,18.0,0.6042857142857143,12.12,12.0
5,1859,16.72,18.0,0.5971428571428571,12.16,12.0
5,1860,16.52,18.0,0.59,10.64,10.0
5,1861,16.36,18.0,0.5842857142857143,11.4,12.0
5,1862,16.24,18.0,0.58,11.88,12.0
5,1863,16.04,18.0,0.5728571428571428,11.56,12.0
5,1864,16.16,17.0,0.5771428571428572,12.24,14.0
5,1865,16.12,16.0,0.5757142857142857,11.32,12.0
5,1866,16.48,16.0,0.5885714285714286,11.2,12.0
5,1867,16.32,16.0,0.5828571428571429,11.88,12.0
5,1868,16.56,16.0,0.5914285714285714,12.08,12.0
5,1869,16.08,16.0,0.5742857142857142,11.6,12.0
5,1870,16.08,16.0,0.5742857142857142,11.16,11.0
5,1871,16.68,18.0,0.5957142857142858,12.32,13.0
5,1872,16.48,16.0,0.5885714285714286,11.84,12.0
5,1873,16.8,18.0,0.6,12.32,12.0
5,1874,16.8,18.0,0.6,12.84,14.0
5,1875,16.68,18.0,0.5957142857142858,11.36,12.0
5,1876,16.64,18.0,0.5942857142857143,11.16,10.0
5,1877,16.44,17.0,0.5871428571428572,11.8,12.0
5,1878,16.16,18.0,0.5771428571428572,12,12.0
5,1879,16.24,17.0,0.58,11.72,12.0
5,1880,16.24,16.0,0.58,10.4,10.0
5,1881,16.04,16.0,0.5728571428571428,11.96,12.0
