size,channel_filling,time,mean_normalized_micro_damage,mean_normalized_macro_damage
4,0.25,770,0.316875,0.34875
4,0.25,771,0.33375,0.405
4,0.25,772,0.33875,0.32125
4,0.25,773,0.339375,0.401875
4,0.25,774,0.350625,0.343125
4,0.25,775,0.3475,0.404375
4,0.25,776,0.346875,0.328125
4,0.25,777,0.35,0.40875
4,0.25,778,0.348125,0.3525
4,0.25,779,0.34125,0.390625
4,0.25,780,0.330625,0.300625
4,0.25,781,0.325,0.370625
4,0.25,782,0.32625,0.35
4,0.25,783,0.325625,0.38625
4,0.25,784,0.32625,0.325
4,0.25,785,0.326875,0.39375
4,0.25,786,0.3275,0.353125
4,0.25,787,0.33,0.3975
4,0.25,788,0.32875,0.331875
4,0.25,789,0.328125,0.38625
4,0.25,790,0.31625,0.32625
4,0.25,791,0.315625,0.3775
4,0.25,792,0.31375,0.300625
4,0.25,793,0.311875,0.396875
4,0.25,794,0.32125,0.344375
4,0.25,795,0.32875,0.4025
4,0.25,796,0.33125,0.326875
4,0.25,797,0.32875,0.391875
4,0.25,798,0.321875,0.348125
4,0.25,799,0.309375,0.373125
4,0.25,800,0.306875,0.2675
4,0.25,801,0.315,0.379375
4,0.25,802,0.32375,0.3325
4,0.25,803,0.339375,0.418125
4,0.25,804,0.345,0.339375
4,0.25,805,0.346875,0.40875
4,0.25,806,0.351875,0.361875
4,0.25,807,0.35,0.404375
4,0.25,808,0.343125,0.333125
4,0.25,809,0.351875,0.410625
4,0.25,810,0.34375,0.35375
4,0.25,811,0.343125,0.399375
4,0.25,812,0.344375,0.325
4,0.25,813,0.34,0.389375
4,0.25,814,0.33125,0.33875
4,0.25,815,0.333125,0.379375
4,0.25,816,0.3325,0.295625
4,0.25,817,0.333125,0.395625
4,0.25,818,0.335625,0.351875
4,0.25,819,0.344375,0.405625
4,0.25,820,0.338125,0.31875
4,0.25,821,0.338125,0.381875
4,0.25,822,0.33875,0.35625
4,0.25,823,0.33375,0.41625
4,0.25,824,0.338125,0.3225
4,0.25,825,0.335625,0.3975
4,0.25,826,0.330625,0.33625
4,0.25,827,0.321875,0.3875
4,0.25,828,0.325,0.32375
4,0.25,829,0.3325,0.411875
4,0.25,830,0.3425,0.34875
4,0.25,831,0.330625,0.38
4,0.25,832,0.31875,0.295625
4,0.25,833,0.31625,0.370625
4,0.25,834,0.32,0.33
4,0.25,835,0.32375,0.39375
4,0.25,836,0.321875,0.299375
4,0.25,837,0.30875,0.381875
4,0.25,838,0.305,0.313125
4,0.25,839,0.30625,0.375
4,0.25,840,0.298125,0.26
4,0.25,841,0.31,0.38
4,0.25,842,0.313125,0.33125
4,0.25,843,0.3225,0.3975
4,0.25,844,0.331875,0.330625
4,0.25,845,0.33125,0.4
4,0.25,846,0.335,0.359375
4,0.25,847,0.333125,0.395625
4,0.25,848,0.341875,0.31875
4,0.25,849,0.334375,0.39875
4,0.25,850,0.335,0.33625
4,0.25,851,0.3375,0.398125
4,0.25,852,0.335625,0.33375
4,0.25,853,0.3375,0.39125
4,0.25,854,0.32875,0.365
4,0.25,855,0.34125,0.39875
4,0.25,856,0.3475,0.33375
4,0.25,857,0.341875,0.395
4,0.25,858,0.340625,0.35375
4,0.25,859,0.32625,0.389375
4,0.25,860,0.328125,0.293125
4,0.25,861,0.324375,0.381875
4,0.25,862,0.32125,0.331875
4,0.25,863,0.32375,0.38875
4,0.25,864,0.32625,0.28375
4,0.25,865,0.3225,0.38375
4,0.25,866,0.32625,0.345
4,0.25,867,0.334375,0.39625
4,0.25,868,0.339375,0.3675
4,0.25,869,0.349375,0.416875
4,0.25,870,0.353125,0.368125
4,0.25,871,0.35875,0.418125
4,0.25,872,0.35375,0.336875
4,0.25,873,0.349375,0.41
4,0.25,874,0.35,0.354375
4,0.25,875,0.344375,0.41125
4,0.25,876,0.3325,0.30875
4,0.25,877,0.323125,0.40375
4,0.25,878,0.325625,0.318125
4,0.25,879,0.309375,0.386875
4,0.25,880,0.305625,0.266875
4,0.25,881,0.306875,0.38375
4,0.25,882,0.31,0.321875
4,0.25,883,0.319375,0.39875
4,0.25,884,0.32625,0.32
4,0.25,885,0.32875,0.399375
4,0.25,886,0.330625,0.3375
4,0.25,887,0.3325,0.389375
4,0.25,888,0.33,0.32125
4,0.25,889,0.331875,0.394375
4,0.25,890,0.330625,0.35125
4,0.25,891,0.331875,0.394375
4,0.25,892,0.3325,0.319375
4,0.25,893,0.335625,0.39375
4,0.25,894,0.345625,0.34875
4,0.25,895,0.34125,0.388125
4,0.25,896,0.33625,0.301875
4,0.25,897,0.33125,0.39375
4,0.25,898,0.323125,0.348125
4,0.25,899,0.32875,0.39625
4,0.25,900,0.32125,0.29625
4,0.25,901,0.31375,0.389375
4,0.25,902,0.321875,0.341875
4,0.25,903,0.33125,0.393125
4,0.25,904,0.33875,0.33125
4,0.25,905,0.338125,0.396875
4,0.25,906,0.339375,0.369375
4,0.25,907,0.3375,0.391875
4,0.25,908,0.338125,0.340625
4,0.25,909,0.33875,0.4025
4,0.25,910,0.33625,0.343125
4,0.25,911,0.32875,0.393125
4,0.25,912,0.326875,0.30125
4,0.25,913,0.325,0.379375
4,0.25,914,0.328125,0.341875
4,0.25,915,0.339375,0.409375
4,0.25,916,0.34,0.320625
4,0.25,917,0.34125,0.405625
4,0.25,918,0.338125,0.345625
4,0.25,919,0.32875,0.396875
4,0.25,920,0.32875,0.310625
4,0.25,921,0.33625,0.398125
4,0.25,922,0.3325,0.325
4,0.25,923,0.331875,0.41
4,0.25,924,0.34,0.31
4,0.25,925,0.335625,0.391875
4,0.25,926,0.338125,0.365
4,0.25,927,0.34125,0.390625
4,0.25,928,0.335625,0.304375
4,0.25,929,0.335,0.38875
4,0.25,930,0.328125,0.3525
4,0.25,931,0.345,0.39875
4,0.25,932,0.344375,0.325625
4,0.25,933,0.339375,0.396875
4,0.25,934,0.338125,0.353125
4,0.25,935,0.334375,0.40125
4,0.25,936,0.333125,0.31375
4,0.25,937,0.328125,0.390625
4,0.25,938,0.334375,0.35625
4,0.25,939,0.329375,0.408125
4,0.25,940,0.333125,0.315625
4,0.25,941,0.34125,0.39625
4,0.25,942,0.348125,0.368125
4,0.25,943,0.3525,0.413125
4,0.25,944,0.343125,0.313125
4,0.25,945,0.355625,0.410625
4,0.25,946,0.34125,0.355
4,0.25,947,0.334375,0.4
4,0.25,948,0.336875,0.34875
4,0.25,949,0.335,0.409375
4,0.25,950,0.345,0.35625
4,0.25,951,0.343125,0.4
4,0.25,952,0.333125,0.32
4,0.25,953,0.326875,0.39875
4,0.25,954,0.33125,0.35125
4,0.25,955,0.335625,0.396875
4,0.25,956,0.326875,0.3175
4,0.25,957,0.315,0.381875
4,0.25,958,0.30125,0.30875
4,0.25,959,0.29125,0.35
4,0.25,960,0.28125,0.225
4,0.25,961,0.281875,0.3425
4,0.25,962,0.2875,0.31875
4,0.25,963,0.308125,0.39
4,0.25,964,0.324375,0.32625
4,0.25,965,0.333125,0.39875
4,0.25,966,0.34125,0.36875
4,0.25,967,0.336875,0.390625
4,0.25,968,0.331875,0.319375
4,0.25,969,0.331875,0.395
4,0.25,970,0.335625,0.34
4,0.25,971,0.32875,0.401875
4,0.25,972,0.329375,0.325
4,0.25,973,0.326875,0.394375
4,0.25,974,0.341875,0.353125
4,0.25,975,0.344375,0.4075
4,0.25,976,0.340625,0.328125
4,0.25,977,0.339375,0.393125
4,0.25,978,0.344375,0.360625
4,0.25,979,0.3425,0.406875
4,0.25,980,0.3325,0.305625
4,0.25,981,0.329375,0.37625
4,0.25,982,0.329375,0.331875
4,0.25,983,0.33625,0.396875
4,0.25,984,0.344375,0.3325
4,0.25,985,0.343125,0.396875
4,0.25,986,0.3475,0.36875
4,0.25,987,0.34375,0.415
4,0.25,988,0.34,0.34
4,0.25,989,0.344375,0.41125
4,0.25,990,0.340625,0.351875
4,0.25,991,0.344375,0.393125
4,0.25,992,0.34875,0.3275
4,0.25,993,0.3425,0.405
4,0.25,994,0.353125,0.35625
4,0.25,995,0.3525,0.418125
4,0.25,996,0.34375,0.33625
4,0.25,997,0.340625,0.395
4,0.25,998,0.343125,0.351875
4,0.25,999,0.33625,0.393125
4,0.25,1000,0.326875,0.308125
4,0.375,0,0.08333333333333323,0.0
4,0.375,1,0.08333333333333323,0.24125
4,0.375,2,0.1254166666666667,0.27625
4,0.375,3,0.16875000000000004,0.36125
4,0.375,4,0.20666666666666664,0.3725
4,0.375,5,0.23583333333333326,0.435625
4,0.375,6,0.2629166666666667,0.42375
4,0.375,7,0.27791666666666665,0.456875
4,0.375,8,0.2883333333333335,0.44625
4,0.375,9,0.2887500000000001,0.47
4,0.375,10,0.2962499999999999,0.474375
4,0.375,11,0.30291666666666667,0.475625
4,0.375,12,0.30541666666666667,0.45375
4,0.375,13,0.3066666666666665,0.47125
4,0.375,14,0.30291666666666656,0.46875
4,0.375,15,0.30208333333333326,0.455
4,0.375,16,0.30124999999999996,0.43625
4,0.375,17,0.30875,0.460625
4,0.375,18,0.30999999999999994,0.465
4,0.375,19,0.3062499999999999,0.474375
4,0.375,20,0.30708333333333326,0.465625
4,0.375,21,0.3070833333333333,0.465
4,0.375,22,0.3012499999999999,0.44625
4,0.375,23,0.3025,0.474375
4,0.375,24,0.29625,0.4175
4,0.375,25,0.29666666666666663,0.446875
4,0.375,26,0.29583333333333334,0.458125
4,0.375,27,0.2970833333333334,0.459375
4,0.375,28,0.29166666666666674,0.443125
4,0.375,29,0.29124999999999995,0.469375
4,0.375,30,0.30166666666666664,0.455625
4,0.375,31,0.29833333333333334,0.4675
4,0.375,32,0.2975000000000001,0.463125
4,0.375,33,0.29833333333333334,0.46125
4,0.375,34,0.2970833333333335,0.455625
4,0.375,35,0.2975,0.476875
4,0.375,36,0.2995833333333333,0.43125
4,0.375,37,0.2966666666666666,0.46875
4,0.375,38,0.3016666666666667,0.446875
4,0.375,39,0.30166666666666675,0.4775
4,0.375,40,0.30374999999999996,0.46625
4,0.375,41,0.30374999999999996,0.455
4,0.375,42,0.29666666666666663,0.453125
4,0.375,43,0.3025,0.48125
4,0.375,44,0.30041666666666655,0.450625
4,0.375,45,0.30291666666666656,0.468125
4,0.375,46,0.29875,0.46125
4,0.375,47,0.30750000000000005,0.468125
4,0.375,48,0.30166666666666664,0.42
4,0.375,49,0.2970833333333333,0.461875
4,0.375,50,0.2966666666666667,0.458125
4,0.375,51,0.28833333333333333,0.463125
4,0.375,52,0.28458333333333335,0.421875
4,0.375,53,0.28708333333333336,0.459375
4,0.375,54,0.2883333333333333,0.4425
4,0.375,55,0.28874999999999984,0.4725
4,0.375,56,0.29749999999999993,0.4475
4,0.375,57,0.29083333333333333,0.468125
4,0.375,58,0.29500000000000015,0.46375
4,0.375,59,0.30125000000000013,0.455
4,0.375,60,0.3000000000000001,0.431875
4,0.375,61,0.2995833333333333,0.461875
4,0.375,62,0.3016666666666668,0.445625
4,0.375,63,0.30208333333333337,0.468125
4,0.375,64,0.30041666666666655,0.441875
4,0.375,65,0.3012499999999999,0.476875
4,0.375,66,0.29958333333333337,0.47
4,0.375,67,0.3037500000000001,0.46
4,0.375,68,0.2991666666666667,0.441875
4,0.375,69,0.2999999999999998,0.456875
4,0.375,70,0.2924999999999999,0.43875
4,0.375,71,0.29208333333333325,0.4775
4,0.375,72,0.28749999999999987,0.4125
4,0.375,73,0.29291666666666666,0.459375
4,0.375,74,0.2975,0.449375
4,0.375,75,0.30499999999999994,0.47375
4,0.375,76,0.30541666666666656,0.445
4,0.375,77,0.3045833333333334,0.468125
4,0.375,78,0.29541666666666666,0.46375
4,0.375,79,0.30333333333333334,0.46125
4,0.375,80,0.30833333333333335,0.4575
4,0.375,81,0.3012499999999999,0.476875
4,0.375,82,0.29541666666666677,0.444375
4,0.375,83,0.2991666666666666,0.478125
4,0.375,84,0.29749999999999993,0.42875
4,0.375,85,0.30083333333333345,0.46125
4,0.375,86,0.30291666666666667,0.440625
4,0.375,87,0.295,0.478125
4,0.375,88,0.2887500000000001,0.421875
4,0.375,89,0.2937500000000001,0.4575
4,0.375,90,0.29583333333333317,0.4625
4,0.375,91,0.30541666666666667,0.483125
4,0.375,92,0.30916666666666676,0.451875
4,0.375,93,0.3004166666666666,0.46625
4,0.375,94,0.2983333333333334,0.45625
4,0.375,95,0.2983333333333334,0.473125
4,0.375,96,0.29875,0.42
4,0.375,97,0.2975,0.479375
4,0.375,98,0.30333333333333323,0.456875
4,0.375,99,0.3029166666666666,0.47125
4,0.375,100,0.3037499999999998,0.4425
4,0.375,101,0.3025,0.474375
4,0.375,102,0.29875000000000024,0.475
4,0.375,103,0.30291666666666656,0.4675
4,0.375,104,0.29666666666666663,0.445
4,0.375,105,0.29250000000000004,0.465625
4,0.375,106,0.2929166666666666,0.448125
4,0.375,107,0.29874999999999996,0.465625
4,0.375,108,0.2995833333333333,0.435625
4,0.375,109,0.2933333333333333,0.463125
4,0.375,110,0.2983333333333334,0.46
4,0.375,111,0.30291666666666667,0.475625
4,0.375,112,0.2958333333333333,0.42875
4,0.375,113,0.2975,0.4725
4,0.375,114,0.30583333333333323,0.45125
4,0.375,115,0.30833333333333324,0.469375
4,0.375,116,0.3049999999999999,0.456875
4,0.375,117,0.3037499999999998,0.4775
4,0.375,118,0.3062499999999999,0.444375
4,0.375,119,0.30708333333333315,0.48125
4,0.375,120,0.2970833333333334,0.418125
4,0.375,121,0.29583333333333334,0.451875
4,0.375,122,0.30041666666666683,0.466875
4,0.375,123,0.30208333333333337,0.47375
4,0.375,124,0.30083333333333334,0.45625
4,0.375,125,0.3,0.4625
4,0.375,126,0.2970833333333333,0.459375
4,0.375,127,0.3120833333333333,0.475625
4,0.375,128,0.31125000000000014,0.44875
4,0.375,129,0.30291666666666656,0.466875
4,0.375,130,0.30416666666666664,0.48125
4,0.375,131,0.30333333333333334,0.461875
4,0.375,132,0.3066666666666666,0.436875
4,0.375,133,0.3041666666666668,0.481875
4,0.375,134,0.3070833333333333,0.469375
4,0.375,135,0.3120833333333334,0.48125
4,0.375,136,0.3133333333333333,0.4575
4,0.375,137,0.31041666666666656,0.4725
4,0.375,138,0.31041666666666673,0.4725
4,0.375,139,0.3129166666666667,0.4825
4,0.375,140,0.3079166666666666,0.455
4,0.375,141,0.3020833333333336,0.471875
4,0.375,142,0.29666666666666663,0.45375
4,0.375,143,0.29041666666666666,0.454375
4,0.375,144,0.29124999999999995,0.4175
4,0.375,145,0.2954166666666667,0.449375
4,0.375,146,0.3025,0.45125
4,0.375,147,0.29666666666666663,0.445625
4,0.375,148,0.2945833333333334,0.448125
4,0.375,149,0.2950000000000001,0.456875
4,0.375,150,0.2933333333333332,0.445625
4,0.375,151,0.29166666666666663,0.469375
4,0.375,152,0.29625,0.435625
4,0.375,153,0.30375,0.456875
4,0.375,154,0.30583333333333335,0.470625
4,0.375,155,0.30583333333333335,0.47375
4,0.375,156,0.3054166666666666,0.43375
4,0.375,157,0.2991666666666667,0.45875
4,0.375,158,0.2975,0.451875
4,0.375,159,0.2950000000000001,0.481875
4,0.375,160,0.30250000000000005,0.43
4,0.375,161,0.2974999999999999,0.46
4,0.375,162,0.30374999999999996,0.46
4,0.375,163,0.3079166666666666,0.473125
4,0.375,164,0.305,0.436875
4,0.375,165,0.30499999999999994,0.47
4,0.375,166,0.2991666666666666,0.43625
4,0.375,167,0.3020833333333333,0.471875
4,0.375,168,0.29583333333333345,0.433125
4,0.375,169,0.2950000000000001,0.46125
4,0.375,170,0.29875,0.464375
4,0.375,171,0.29833333333333334,0.475
4,0.375,172,0.30749999999999994,0.459375
4,0.375,173,0.30416666666666664,0.480625
4,0.375,174,0.30041666666666667,0.475
4,0.375,175,0.29375,0.466875
4,0.375,176,0.30125,0.44625
4,0.375,177,0.30750000000000005,0.47875
4,0.375,178,0.3029166666666667,0.470625
4,0.375,179,0.30958333333333327,0.484375
4,0.375,180,0.3108333333333334,0.42875
4,0.375,181,0.3154166666666667,0.458125
4,0.375,182,0.30666666666666664,0.458125
4,0.375,183,0.30250000000000016,0.469375
4,0.375,184,0.29624999999999996,0.4325
4,0.375,185,0.29874999999999996,0.4725
4,0.375,186,0.2991666666666667,0.45
4,0.375,187,0.3016666666666667,0.47
4,0.375,188,0.29958333333333326,0.44875
4,0.375,189,0.3024999999999999,0.470625
4,0.375,190,0.30708333333333326,0.455
4,0.375,191,0.29833333333333334,0.47375
4,0.375,192,0.2975,0.41375
4,0.375,193,0.2916666666666666,0.45375
4,0.375,194,0.29000000000000004,0.439375
4,0.375,195,0.28541666666666665,0.469375
4,0.375,196,0.2979166666666667,0.431875
4,0.375,197,0.2966666666666667,0.463125
4,0.375,198,0.2958333333333334,0.448125
4,0.375,199,0.29666666666666663,0.48625
4,0.375,200,0.3008333333333333,0.44875
4,0.375,201,0.30458333333333326,0.4675
4,0.375,202,0.2945833333333333,0.449375
4,0.375,203,0.3,0.4775
4,0.375,204,0.2958333333333334,0.45125
4,0.375,205,0.3012499999999999,0.47
4,0.375,206,0.30374999999999996,0.444375
4,0.375,207,0.3012500000000001,0.45375
4,0.375,208,0.3,0.43375
4,0.375,209,0.30458333333333326,0.47
4,0.375,210,0.30416666666666664,0.461875
4,0.375,211,0.2983333333333333,0.4725
4,0.375,212,0.3033333333333334,0.44875
4,0.375,213,0.30833333333333324,0.47375
4,0.375,214,0.30333333333333334,0.465
4,0.375,215,0.30250000000000016,0.473125
4,0.375,216,0.30166666666666664,0.433125
4,0.375,217,0.3045833333333333,0.47
4,0.375,218,0.3029166666666667,0.4775
4,0.375,219,0.30125,0.45875
4,0.375,220,0.29833333333333334,0.458125
4,0.375,221,0.3037499999999998,0.4775
4,0.375,222,0.30499999999999994,0.475
4,0.375,223,0.29875,0.475
4,0.375,224,0.3024999999999999,0.43375
4,0.375,225,0.2970833333333333,0.470625
4,0.375,226,0.2920833333333333,0.4425
4,0.375,227,0.28375,0.451875
4,0.375,228,0.28541666666666665,0.428125
4,0.375,229,0.2895833333333332,0.45625
4,0.375,230,0.2904166666666666,0.451875
4,0.375,231,0.2925,0.465
4,0.375,232,0.2995833333333333,0.43875
4,0.375,233,0.3141666666666666,0.4775
4,0.375,234,0.3137499999999999,0.480625
4,0.375,235,0.3220833333333332,0.495
4,0.375,236,0.32375,0.46625
4,0.375,237,0.3166666666666666,0.481875
4,0.375,238,0.30999999999999994,0.465
4,0.375,239,0.30333333333333334,0.466875
4,0.375,240,0.29875,0.415625
4,0.375,241,0.29458333333333325,0.465
4,0.375,242,0.2925000000000001,0.439375
4,0.375,243,0.2975000000000001,0.464375
4,0.375,244,0.29791666666666666,0.4275
4,0.375,245,0.3087500000000001,0.46875
4,0.375,246,0.30624999999999997,0.4775
4,0.375,247,0.3091666666666666,0.48875
4,0.375,248,0.30958333333333343,0.45
4,0.375,249,0.30500000000000005,0.47875
4,0.375,250,0.29625,0.4375
4,0.375,251,0.29375,0.455
4,0.375,252,0.29208333333333325,0.416875
4,0.375,253,0.2933333333333332,0.4825
4,0.375,254,0.29791666666666666,0.445
4,0.375,255,0.29624999999999996,0.450625
4,0.375,256,0.29916666666666664,0.425
4,0.375,257,0.30333333333333323,0.456875
4,0.375,258,0.2974999999999999,0.461875
4,0.375,259,0.30708333333333326,0.4675
4,0.375,260,0.30541666666666667,0.44125
4,0.375,261,0.3016666666666667,0.48125
4,0.375,262,0.3087499999999999,0.460625
4,0.375,263,0.30083333333333334,0.466875
4,0.375,264,0.29541666666666655,0.43125
4,0.375,265,0.3025,0.48
4,0.375,266,0.3054166666666666,0.444375
4,0.375,267,0.30375000000000013,0.475
4,0.375,268,0.3016666666666668,0.4425
4,0.375,269,0.31124999999999997,0.469375
4,0.375,270,0.3133333333333333,0.46625
4,0.375,271,0.30833333333333324,0.47625
4,0.375,272,0.30541666666666667,0.4375
4,0.375,273,0.30874999999999997,0.470625
4,0.375,274,0.31125,0.443125
4,0.375,275,0.30624999999999997,0.465625
4,0.375,276,0.30000000000000004,0.44
4,0.375,277,0.30208333333333326,0.461875
4,0.375,278,0.3000000000000001,0.455
4,0.375,279,0.29750000000000015,0.4525
4,0.375,280,0.2933333333333334,0.414375
4,0.375,281,0.28125000000000006,0.456875
4,0.375,282,0.28791666666666665,0.454375
4,0.375,283,0.29083333333333333,0.488125
4,0.375,284,0.29583333333333317,0.456875
4,0.375,285,0.29750000000000004,0.455625
4,0.375,286,0.29291666666666655,0.431875
4,0.375,287,0.29000000000000004,0.456875
4,0.375,288,0.2908333333333334,0.411875
4,0.375,289,0.2841666666666666,0.443125
4,0.375,290,0.27875000000000005,0.439375
4,0.375,291,0.2850000000000001,0.45125
4,0.375,292,0.2908333333333334,0.438125
4,0.375,293,0.2979166666666666,0.4675
4,0.375,294,0.30416666666666675,0.4525
4,0.375,295,0.3120833333333332,0.485
4,0.375,296,0.3141666666666666,0.46625
4,0.375,297,0.31749999999999995,0.4725
4,0.375,298,0.3120833333333334,0.48375
4,0.375,299,0.31125,0.48
4,0.375,300,0.3108333333333333,0.43125
4,0.375,301,0.31124999999999986,0.4775
4,0.375,302,0.31625000000000003,0.463125
4,0.375,303,0.30458333333333326,0.479375
4,0.375,304,0.3091666666666667,0.445625
4,0.375,305,0.30833333333333335,0.464375
4,0.375,306,0.30999999999999994,0.466875
4,0.375,307,0.32000000000000006,0.465
4,0.375,308,0.31541666666666673,0.44375
4,0.375,309,0.30708333333333326,0.453125
4,0.375,310,0.29333333333333333,0.438125
4,0.375,311,0.29166666666666674,0.45875
4,0.375,312,0.2879166666666667,0.43
4,0.375,313,0.2920833333333334,0.475
4,0.375,314,0.3004166666666668,0.46625
4,0.375,315,0.30249999999999994,0.4725
4,0.375,316,0.30125,0.44125
4,0.375,317,0.3020833333333332,0.45375
4,0.375,318,0.30750000000000016,0.47625
4,0.375,319,0.31083333333333335,0.4725
4,0.375,320,0.30625,0.441875
4,0.375,321,0.30041666666666667,0.465625
4,0.375,322,0.29375,0.460625
4,0.375,323,0.29458333333333314,0.45625
4,0.375,324,0.29791666666666666,0.44
4,0.375,325,0.30333333333333334,0.4775
4,0.375,326,0.3091666666666667,0.456875
4,0.375,327,0.29916666666666664,0.466875
4,0.375,328,0.29458333333333336,0.435
4,0.375,329,0.30166666666666664,0.464375
4,0.375,330,0.29625,0.44125
4,0.375,331,0.2987500000000001,0.465625
4,0.375,332,0.2991666666666666,0.4425
4,0.375,333,0.2929166666666665,0.455625
4,0.375,334,0.28374999999999995,0.444375
4,0.375,335,0.28125,0.451875
4,0.375,336,0.27874999999999994,0.395625
4,0.375,337,0.28416666666666657,0.43625
4,0.375,338,0.2870833333333333,0.444375
4,0.375,339,0.2904166666666666,0.460625
4,0.375,340,0.29833333333333334,0.41125
4,0.375,341,0.29541666666666666,0.4675
4,0.375,342,0.29958333333333337,0.459375
4,0.375,343,0.2904166666666667,0.465
4,0.375,344,0.2866666666666667,0.448125
4,0.375,345,0.28958333333333336,0.45625
4,0.375,346,0.28791666666666665,0.454375
4,0.375,347,0.2941666666666666,0.47125
4,0.375,348,0.3008333333333333,0.41875
4,0.375,349,0.2912499999999999,0.469375
4,0.375,350,0.2970833333333333,0.451875
4,0.375,351,0.30333333333333334,0.4675
4,0.375,352,0.3116666666666667,0.46625
4,0.375,353,0.3112499999999999,0.47875
4,0.375,354,0.31416666666666654,0.49625
4,0.375,355,0.3129166666666667,0.46875
4,0.375,356,0.31125,0.461875
4,0.375,357,0.3099999999999999,0.47
4,0.375,358,0.3058333333333333,0.453125
4,0.375,359,0.3016666666666667,0.4725
4,0.375,360,0.2991666666666667,0.4275
4,0.375,361,0.2979166666666666,0.45875
4,0.375,362,0.2995833333333335,0.45
4,0.375,363,0.30041666666666655,0.4675
4,0.375,364,0.29833333333333323,0.45625
4,0.375,365,0.3016666666666666,0.468125
4,0.375,366,0.2991666666666666,0.43125
4,0.375,367,0.30249999999999994,0.46125
4,0.375,368,0.3029166666666666,0.439375
4,0.375,369,0.3079166666666667,0.475625
4,0.375,370,0.2983333333333333,0.475625
4,0.375,371,0.3041666666666665,0.4775
4,0.375,372,0.30041666666666655,0.4425
4,0.375,373,0.30208333333333326,0.451875
4,0.375,374,0.3,0.455625
4,0.375,375,0.2987500000000002,0.47875
4,0.375,376,0.30291666666666656,0.435
4,0.375,377,0.30291666666666656,0.476875
4,0.375,378,0.3024999999999999,0.470625
4,0.375,379,0.30250000000000005,0.474375
4,0.375,380,0.30333333333333334,0.455
4,0.375,381,0.3058333333333334,0.470625
4,0.375,382,0.30166666666666664,0.466875
4,0.375,383,0.29375,0.45875
4,0.375,384,0.29333333333333333,0.419375
4,0.375,385,0.2925,0.45
4,0.375,386,0.28624999999999995,0.43
4,0.375,387,0.28958333333333336,0.45875
4,0.375,388,0.2945833333333334,0.44375
4,0.375,389,0.3024999999999999,0.455625
4,0.375,390,0.30666666666666653,0.47375
4,0.375,391,0.3104166666666666,0.494375
4,0.375,392,0.31125,0.45375
4,0.375,393,0.3137500000000001,0.47125
4,0.375,394,0.3058333333333334,0.459375
4,0.375,395,0.30625,0.46375
4,0.375,396,0.30875,0.44125
4,0.375,397,0.3049999999999999,0.47
4,0.375,398,0.30666666666666664,0.449375
4,0.375,399,0.3004166666666668,0.461875
4,0.375,400,0.29833333333333334,0.43375
4,0.375,401,0.29000000000000004,0.46625
4,0.375,402,0.29083333333333344,0.445
4,0.375,403,0.29749999999999993,0.455625
4,0.375,404,0.30166666666666675,0.42625
4,0.375,405,0.29291666666666666,0.461875
4,0.375,406,0.29541666666666655,0.4625
4,0.375,407,0.2925,0.456875
4,0.375,408,0.29041666666666655,0.425625
4,0.375,409,0.2925,0.439375
4,0.375,410,0.3,0.455625
4,0.375,411,0.30208333333333337,0.47125
4,0.375,412,0.30624999999999997,0.453125
4,0.375,413,0.3008333333333333,0.47625
4,0.375,414,0.29791666666666644,0.460625
4,0.375,415,0.29833333333333345,0.466875
4,0.375,416,0.2991666666666667,0.43375
4,0.375,417,0.29124999999999984,0.46
4,0.375,418,0.2883333333333332,0.434375
4,0.375,419,0.2979166666666667,0.4575
4,0.375,420,0.29791666666666666,0.419375
4,0.375,421,0.3041666666666666,0.481875
4,0.375,422,0.3025,0.449375
4,0.375,423,0.2995833333333333,0.484375
4,0.375,424,0.2958333333333333,0.424375
4,0.375,425,0.28666666666666674,0.474375
4,0.375,426,0.2966666666666666,0.47
4,0.375,427,0.2962499999999999,0.4725
4,0.375,428,0.2945833333333333,0.473125
4,0.375,429,0.29,0.469375
4,0.375,430,0.29333333333333333,0.44875
4,0.375,431,0.29749999999999993,0.46375
4,0.375,432,0.2966666666666667,0.425
4,0.375,433,0.29875,0.458125
4,0.375,434,0.29624999999999996,0.441875
4,0.375,435,0.2945833333333333,0.460625
4,0.375,436,0.3012500000000001,0.44125
4,0.375,437,0.3054166666666666,0.465
4,0.375,438,0.3020833333333332,0.461875
4,0.375,439,0.30000000000000004,0.460625
4,0.375,440,0.3004166666666668,0.453125
4,0.375,441,0.30000000000000004,0.476875
4,0.375,442,0.3016666666666667,0.459375
4,0.375,443,0.3012499999999999,0.4825
4,0.375,444,0.3066666666666667,0.45875
4,0.375,445,0.3108333333333333,0.47125
4,0.375,446,0.30333333333333334,0.451875
4,0.375,447,0.2895833333333333,0.448125
4,0.375,448,0.28666666666666674,0.4275
4,0.375,449,0.29124999999999995,0.4675
4,0.375,450,0.2995833333333332,0.453125
4,0.375,451,0.30125,0.46375
4,0.375,452,0.29291666666666666,0.433125
4,0.375,453,0.2970833333333332,0.4725
4,0.375,454,0.2958333333333332,0.436875
4,0.375,455,0.29000000000000004,0.44875
4,0.375,456,0.29875000000000007,0.430625
4,0.375,457,0.30375,0.481875
4,0.375,458,0.3041666666666667,0.475
4,0.375,459,0.30374999999999996,0.469375
4,0.375,460,0.2991666666666667,0.436875
