size,particles_per_cell,time,mean_normalized_particle_damage,mean_normalized_rotor_damage,mean_normalized_macro_damage
4,1.5,226,0.6455555555555558,0.4475,0.6958333333333333
4,1.5,227,0.6544444444444447,0.45416666666666666,0.7175
4,1.5,228,0.6638888888888892,0.4608333333333333,0.6941666666666667
4,1.5,229,0.6650000000000001,0.4666666666666667,0.6933333333333334
4,1.5,230,0.6527777777777778,0.4683333333333333,0.6683333333333333
4,1.5,231,0.6461111111111111,0.4625,0.7
4,1.5,232,0.6427777777777777,0.4708333333333333,0.6775
4,1.5,233,0.6399999999999999,0.4791666666666667,0.6816666666666666
4,1.5,234,0.6394444444444447,0.48333333333333334,0.6833333333333333
4,1.5,235,0.6505555555555554,0.4716666666666667,0.7425
4,1.5,236,0.6555555555555554,0.4741666666666667,0.7016666666666667
4,1.5,237,0.64,0.4666666666666667,0.6925
4,1.5,238,0.6544444444444445,0.45666666666666667,0.6775
4,1.5,239,0.6483333333333334,0.4691666666666667,0.6825
4,1.5,240,0.6522222222222221,0.4683333333333333,0.6675
4,1.5,241,0.6566666666666668,0.4691666666666667,0.6733333333333333
4,1.5,242,0.6661111111111112,0.4775,0.7066666666666667
4,1.5,243,0.6744444444444445,0.4625,0.6883333333333334
4,1.5,244,0.6666666666666665,0.4525,0.6858333333333333
4,1.5,245,0.6583333333333334,0.4483333333333333,0.69
4,1.5,246,0.6500000000000001,0.44416666666666665,0.6941666666666667
4,1.5,247,0.6522222222222219,0.44166666666666665,0.69
4,1.5,248,0.6522222222222221,0.44666666666666666,0.68
4,1.5,249,0.6555555555555556,0.46,0.7008333333333333
4,1.5,250,0.6622222222222223,0.4716666666666667,0.685
4,1.5,251,0.6666666666666667,0.4583333333333333,0.71
4,1.5,252,0.6722222222222225,0.4683333333333333,0.6891666666666667
4,1.5,253,0.6594444444444443,0.44666666666666666,0.69
4,1.5,254,0.6566666666666667,0.4525,0.6816666666666666
4,1.5,255,0.6544444444444445,0.45416666666666666,0.6825
4,1.5,256,0.6561111111111112,0.4533333333333333,0.6708333333333333
4,1.5,257,0.6611111111111112,0.4483333333333333,0.6783333333333333
4,1.5,258,0.6572222222222222,0.4475,0.6975
4,1.5,259,0.6594444444444445,0.455,0.7
4,1.5,260,0.6533333333333331,0.4533333333333333,0.6808333333333333
4,1.5,261,0.6527777777777777,0.4558333333333333,0.6783333333333333
4,1.5,262,0.6527777777777777,0.4475,0.68
4,1.5,263,0.6461111111111112,0.43916666666666665,0.6941666666666667
4,1.5,264,0.6483333333333331,0.4325,0.6516666666666666
4,1.5,265,0.6616666666666665,0.44666666666666666,0.6933333333333334
4,1.5,266,0.6605555555555552,0.44416666666666665,0.6925
4,1.5,267,0.663888888888889,0.45416666666666666,0.6833333333333333
4,1.5,268,0.6650000000000001,0.4775,0.6725
4,1.5,269,0.6649999999999999,0.4866666666666667,0.7008333333333333
4,1.5,270,0.6566666666666667,0.49,0.7008333333333333
4,1.5,271,0.6572222222222223,0.4866666666666667,0.6816666666666666
4,1.5,272,0.6516666666666666,0.485,0.6775
4,1.5,273,0.6477777777777779,0.4875,0.6891666666666667
4,1.5,274,0.6466666666666667,0.48083333333333333,0.695
4,1.5,275,0.6488888888888892,0.4775,0.6958333333333333
4,1.5,276,0.6561111111111111,0.47833333333333333,0.6666666666666666
4,1.5,277,0.67,0.4725,0.6991666666666667
4,1.5,278,0.6555555555555558,0.4708333333333333,0.6983333333333334
4,1.5,279,0.6566666666666665,0.4608333333333333,0.6825
4,1.5,280,0.6611111111111111,0.4683333333333333,0.6633333333333333
4,1.5,281,0.6566666666666666,0.465,0.6791666666666667
4,1.5,282,0.67,0.47333333333333333,0.7058333333333333
4,1.5,283,0.6683333333333334,0.4891666666666667,0.6741666666666667
4,1.5,284,0.6644444444444445,0.48583333333333334,0.6983333333333334
4,1.5,285,0.6644444444444444,0.47583333333333333,0.6975
4,1.5,286,0.6666666666666665,0.4633333333333333,0.7191666666666666
4,1.5,287,0.6611111111111111,0.4575,0.6866666666666666
4,1.5,288,0.6594444444444446,0.45416666666666666,0.6525
4,1.5,289,0.6616666666666667,0.4533333333333333,0.685
4,1.5,290,0.6627777777777778,0.43666666666666665,0.6941666666666667
4,1.5,291,0.6688888888888891,0.42916666666666664,0.695
4,1.5,292,0.6616666666666668,0.44583333333333336,0.6716666666666666
4,1.5,293,0.6561111111111111,0.4425,0.6966666666666667
4,1.5,294,0.6555555555555558,0.4666666666666667,0.6808333333333333
4,1.5,295,0.6494444444444445,0.4575,0.695
4,1.5,296,0.656111111111111,0.44583333333333336,0.6775
4,1.5,297,0.6555555555555556,0.4483333333333333,0.6883333333333334
4,1.5,298,0.6566666666666666,0.4425,0.6825
4,1.5,299,0.6594444444444446,0.4608333333333333,0.68
4,1.5,300,0.6616666666666667,0.47,0.6883333333333334
4,1.5,301,0.6594444444444443,0.4741666666666667,0.7108333333333333
4,1.5,302,0.6455555555555558,0.47833333333333333,0.6658333333333334
4,1.5,303,0.657777777777778,0.4658333333333333,0.6591666666666667
4,1.5,304,0.6655555555555556,0.4775,0.6833333333333333
4,1.5,305,0.6655555555555557,0.49583333333333335,0.7083333333333334
4,1.5,306,0.6616666666666666,0.48833333333333334,0.6858333333333333
4,1.5,307,0.6688888888888886,0.4825,0.7058333333333333
4,1.5,308,0.6622222222222223,0.48,0.6683333333333333
4,1.5,309,0.6566666666666666,0.47333333333333333,0.6933333333333334
4,1.5,310,0.6605555555555557,0.4633333333333333,0.6933333333333334
4,1.5,311,0.6666666666666665,0.46416666666666667,0.6916666666666667
4,1.5,312,0.6722222222222223,0.4633333333333333,0.6741666666666667
4,1.5,313,0.6744444444444445,0.4625,0.6941666666666667
4,1.5,314,0.6749999999999998,0.48083333333333333,0.6883333333333334
4,1.5,315,0.6705555555555557,0.4791666666666667,0.7033333333333334
4,1.5,316,0.6644444444444445,0.475,0.6925
4,1.5,317,0.6761111111111109,0.4716666666666667,0.6841666666666667
4,1.5,318,0.6722222222222222,0.4708333333333333,0.71
4,1.5,319,0.6688888888888889,0.46416666666666667,0.6866666666666666
4,1.5,320,0.6672222222222222,0.465,0.6633333333333333
4,1.5,321,0.6616666666666666,0.4658333333333333,0.6983333333333334
4,1.5,322,0.6583333333333334,0.4708333333333333,0.6758333333333333
4,1.5,323,0.6755555555555555,0.4866666666666667,0.6891666666666667
4,1.5,324,0.6833333333333336,0.4825,0.6858333333333333
4,1.5,325,0.6722222222222224,0.4791666666666667,0.7025
4,1.5,326,0.676111111111111,0.4766666666666667,0.6791666666666667
4,1.5,327,0.6705555555555556,0.48833333333333334,0.6966666666666667
4,1.5,328,0.6727777777777775,0.4841666666666667,0.6866666666666666
4,1.5,329,0.6783333333333332,0.47333333333333333,0.73
4,1.5,330,0.68,0.4816666666666667,0.6925
4,1.5,331,0.6733333333333335,0.46,0.6908333333333333
4,1.5,332,0.6677777777777776,0.4583333333333333,0.7066666666666667
4,1.5,333,0.6661111111111111,0.46416666666666667,0.6991666666666667
4,1.5,334,0.6605555555555555,0.465,0.6916666666666667
4,1.5,335,0.6588888888888891,0.465,0.68
4,1.5,336,0.66,0.4675,0.6866666666666666
4,1.5,337,0.6672222222222223,0.4675,0.6725
4,1.5,338,0.6733333333333335,0.47,0.6866666666666666
4,1.5,339,0.6688888888888885,0.45916666666666667,0.6966666666666667
4,1.5,340,0.6733333333333335,0.4825,0.7033333333333334
4,1.5,341,0.6711111111111113,0.49166666666666664,0.6691666666666667
4,1.5,342,0.6788888888888888,0.4725,0.7116666666666667
4,1.5,343,0.6838888888888889,0.47333333333333333,0.685
4,1.5,344,0.6788888888888891,0.4625,0.6941666666666667
4,1.5,345,0.6716666666666666,0.4775,0.6766666666666666
4,1.5,346,0.6655555555555556,0.4816666666666667,0.6983333333333334
4,1.5,347,0.6794444444444445,0.49833333333333335,0.6916666666666667
4,1.5,348,0.675,0.5116666666666667,0.69
4,1.5,349,0.6733333333333335,0.495,0.6916666666666667
4,1.5,350,0.6750000000000003,0.4775,0.6933333333333334
4,1.5,351,0.6716666666666667,0.45916666666666667,0.7041666666666667
4,1.5,352,0.6761111111111113,0.465,0.6808333333333333
4,1.5,353,0.6738888888888889,0.4725,0.7058333333333333
4,1.5,354,0.6716666666666666,0.4825,0.6883333333333334
4,1.5,355,0.6711111111111111,0.4766666666666667,0.68
4,1.5,356,0.6588888888888891,0.47,0.69
4,1.5,357,0.6627777777777777,0.4633333333333333,0.6991666666666667
4,1.5,358,0.6622222222222224,0.4675,0.6808333333333333
4,1.5,359,0.6538888888888891,0.47,0.7083333333333334
4,1.5,360,0.6566666666666666,0.4766666666666667,0.6925
4,1.5,361,0.6577777777777776,0.47583333333333333,0.6975
4,1.5,362,0.6627777777777779,0.49666666666666665,0.6916666666666667
4,1.5,363,0.6561111111111112,0.48,0.7116666666666667
4,1.5,364,0.6655555555555556,0.4608333333333333,0.6633333333333333
4,1.5,365,0.6822222222222222,0.4475,0.7166666666666667
4,1.5,366,0.6622222222222222,0.43833333333333335,0.6775
4,1.5,367,0.6633333333333332,0.45166666666666666,0.7116666666666667
4,1.5,368,0.6533333333333335,0.4558333333333333,0.6608333333333334
4,1.5,369,0.6477777777777778,0.4608333333333333,0.6816666666666666
4,1.5,370,0.6533333333333335,0.4583333333333333,0.6775
4,1.5,371,0.657777777777778,0.4575,0.7075
4,1.5,372,0.6627777777777777,0.46166666666666667,0.685
4,1.5,373,0.6666666666666667,0.445,0.6875
4,1.5,374,0.658888888888889,0.48,0.66
4,1.5,375,0.6577777777777779,0.48083333333333333,0.6825
4,1.5,376,0.662777777777778,0.475,0.6741666666666667
4,1.5,377,0.6633333333333334,0.47333333333333333,0.685
4,1.5,378,0.6694444444444443,0.47583333333333333,0.7141666666666666
4,1.5,379,0.6683333333333333,0.47,0.7016666666666667
4,1.5,380,0.6583333333333333,0.4608333333333333,0.6975
4,1.5,381,0.658888888888889,0.4608333333333333,0.6941666666666667
4,1.5,382,0.6550000000000001,0.4558333333333333,0.7325
4,1.5,383,0.6583333333333332,0.45666666666666667,0.6808333333333333
4,1.5,384,0.657222222222222,0.45166666666666666,0.6741666666666667
4,1.5,385,0.6555555555555556,0.4525,0.68
4,1.5,386,0.6722222222222224,0.445,0.6775
4,1.5,387,0.6705555555555557,0.44916666666666666,0.6991666666666667
4,1.5,388,0.663888888888889,0.4625,0.6966666666666667
4,1.5,389,0.6705555555555557,0.48,0.7108333333333333
4,1.5,390,0.6683333333333333,0.4725,0.705
4,1.5,391,0.6694444444444446,0.45416666666666666,0.705
4,1.5,392,0.6638888888888891,0.4525,0.6791666666666667
4,1.5,393,0.6711111111111111,0.465,0.685
4,1.5,394,0.6699999999999999,0.47583333333333333,0.6816666666666666
4,1.5,395,0.6644444444444448,0.4716666666666667,0.6858333333333333
4,1.5,396,0.6633333333333334,0.4825,0.6875
4,1.5,397,0.6711111111111113,0.49083333333333334,0.7108333333333333
4,1.5,398,0.6633333333333334,0.4825,0.6975
4,1.5,399,0.6538888888888889,0.4775,0.6641666666666667
4,1.5,400,0.6466666666666666,0.47,0.6666666666666666
4,1.5,401,0.6433333333333333,0.47583333333333333,0.6875
4,1.5,402,0.6438888888888888,0.4691666666666667,0.6816666666666666
4,1.5,403,0.6455555555555557,0.4716666666666667,0.6833333333333333
4,1.5,404,0.6572222222222224,0.47833333333333333,0.6908333333333333
4,1.5,405,0.6583333333333335,0.4741666666666667,0.705
4,1.5,406,0.6555555555555554,0.4825,0.695
4,1.5,407,0.6544444444444445,0.48583333333333334,0.7008333333333333
4,1.5,408,0.6527777777777778,0.47833333333333333,0.6725
4,1.5,409,0.6505555555555556,0.47833333333333333,0.6791666666666667
4,1.5,410,0.6583333333333331,0.4658333333333333,0.6791666666666667
4,1.5,411,0.67,0.46416666666666667,0.6883333333333334
4,1.5,412,0.6633333333333336,0.4483333333333333,0.6808333333333333
4,1.5,413,0.6716666666666666,0.45666666666666667,0.71
4,1.5,414,0.6733333333333335,0.46416666666666667,0.6991666666666667
4,1.5,415,0.6644444444444444,0.4708333333333333,0.7041666666666667
4,1.5,416,0.6688888888888889,0.48,0.6575
4,1.5,417,0.6688888888888891,0.4825,0.6825
4,1.5,418,0.6672222222222222,0.4866666666666667,0.6808333333333333
4,1.5,419,0.6672222222222224,0.48,0.6808333333333333
4,1.5,420,0.6766666666666669,0.47333333333333333,0.6916666666666667
4,1.5,421,0.6811111111111112,0.4675,0.6858333333333333
4,1.5,422,0.6766666666666665,0.4633333333333333,0.6875
4,1.5,423,0.6822222222222223,0.44916666666666666,0.695
4,1.5,424,0.6772222222222222,0.4525,0.6791666666666667
4,1.5,425,0.6688888888888891,0.44083333333333335,0.69
4,1.5,426,0.6733333333333335,0.445,0.6833333333333333
4,1.5,427,0.6705555555555556,0.4533333333333333,0.6866666666666666
4,1.5,428,0.6661111111111111,0.445,0.6641666666666667
4,1.5,429,0.6733333333333336,0.45916666666666667,0.7066666666666667
4,1.5,430,0.6711111111111112,0.4575,0.6791666666666667
4,1.5,431,0.6700000000000002,0.4583333333333333,0.6941666666666667
4,1.5,432,0.6605555555555557,0.4625,0.695
4,1.5,433,0.6744444444444442,0.4666666666666667,0.7075
4,1.5,434,0.6788888888888891,0.4683333333333333,0.6991666666666667
4,1.5,435,0.6788888888888887,0.4575,0.7008333333333333
4,1.5,436,0.6783333333333335,0.4625,0.6941666666666667
4,1.5,437,0.6805555555555556,0.4716666666666667,0.7025
4,1.5,438,0.673333333333333,0.4691666666666667,0.6725
4,1.5,439,0.6716666666666664,0.47583333333333333,0.6958333333333333
4,1.5,440,0.6738888888888889,0.465,0.6908333333333333
4,1.5,441,0.6761111111111113,0.4525,0.6741666666666667
4,1.5,442,0.6777777777777777,0.4583333333333333,0.7141666666666666
4,1.5,443,0.6766666666666667,0.46,0.695
4,1.5,444,0.675,0.4658333333333333,0.6866666666666666
4,1.5,445,0.6716666666666667,0.4475,0.7216666666666667
4,1.5,446,0.665,0.4525,0.6783333333333333
4,1.5,447,0.6533333333333333,0.4625,0.6916666666666667
4,1.5,448,0.6633333333333334,0.475,0.6833333333333333
4,1.5,449,0.6522222222222224,0.4741666666666667,0.6925
4,1.5,450,0.6633333333333332,0.4708333333333333,0.7033333333333334
4,1.5,451,0.6627777777777779,0.4716666666666667,0.71
4,1.5,452,0.6583333333333332,0.47583333333333333,0.6691666666666667
4,1.5,453,0.6705555555555556,0.48083333333333333,0.7133333333333334
4,1.5,454,0.6694444444444446,0.4691666666666667,0.685
4,1.5,455,0.6727777777777778,0.4691666666666667,0.7025
4,1.5,456,0.6627777777777776,0.4658333333333333,0.6708333333333333
4,1.5,457,0.6499999999999998,0.46166666666666667,0.6725
4,1.5,458,0.6444444444444446,0.44916666666666666,0.6866666666666666
4,1.5,459,0.6533333333333332,0.4525,0.7025
4,1.5,460,0.6655555555555555,0.4525,0.6875
4,1.5,461,0.68,0.4658333333333333,0.6975
4,1.5,462,0.6705555555555557,0.47,0.6941666666666667
4,1.5,463,0.6711111111111111,0.4666666666666667,0.6941666666666667
4,1.5,464,0.6749999999999998,0.47,0.6633333333333333
4,1.5,465,0.6677777777777778,0.4666666666666667,0.6691666666666667
4,1.5,466,0.6555555555555556,0.4608333333333333,0.705
4,1.5,467,0.6616666666666666,0.44083333333333335,0.7041666666666667
4,1.5,468,0.6622222222222222,0.4375,0.6608333333333334
4,1.5,469,0.6566666666666666,0.4508333333333333,0.7008333333333333
4,1.5,470,0.6616666666666667,0.4583333333333333,0.6908333333333333
4,1.5,471,0.6627777777777778,0.45166666666666666,0.7241666666666666
4,1.5,472,0.6583333333333332,0.45416666666666666,0.7058333333333333
4,1.5,473,0.6683333333333333,0.435,0.7058333333333333
4,1.5,474,0.6683333333333331,0.44416666666666665,0.7183333333333334
4,1.5,475,0.6733333333333333,0.4575,0.71
4,1.5,476,0.6766666666666666,0.45666666666666667,0.6991666666666667
4,1.5,477,0.6772222222222222,0.4741666666666667,0.7016666666666667
4,1.5,478,0.6766666666666666,0.4683333333333333,0.7033333333333334
4,1.5,479,0.6816666666666666,0.46416666666666667,0.7058333333333333
4,1.5,480,0.6794444444444445,0.4675,0.6508333333333334
4,1.5,481,0.68,0.4741666666666667,0.6941666666666667
4,1.5,482,0.6833333333333335,0.48833333333333334,0.69
4,1.5,483,0.68,0.49166666666666664,0.705
4,1.5,484,0.6694444444444446,0.4791666666666667,0.6825
4,1.5,485,0.6722222222222223,0.46416666666666667,0.6683333333333333
4,1.5,486,0.666666666666667,0.4716666666666667,0.7033333333333334
4,1.5,487,0.662777777777778,0.4841666666666667,0.6858333333333333
4,1.5,488,0.6800000000000003,0.48833333333333334,0.6558333333333334
4,1.5,489,0.6716666666666666,0.49,0.6866666666666666
4,1.5,490,0.6705555555555559,0.48083333333333333,0.6966666666666667
4,1.5,491,0.6722222222222224,0.4841666666666667,0.715
4,1.5,492,0.676111111111111,0.4766666666666667,0.6733333333333333
4,1.5,493,0.6805555555555558,0.48333333333333334,0.69
4,1.5,494,0.6811111111111111,0.4741666666666667,0.685
4,1.5,495,0.6749999999999999,0.48083333333333333,0.7083333333333334
4,1.5,496,0.6633333333333334,0.49166666666666664,0.665
4,1.5,497,0.662222222222222,0.495,0.6725
4,1.5,498,0.662222222222222,0.49583333333333335,0.6841666666666667
4,1.5,499,0.6566666666666666,0.4891666666666667,0.6858333333333333
4,1.5,500,0.6549999999999998,0.4716666666666667,0.655
4,1.5,501,0.662777777777778,0.4525,0.6891666666666667
4,1.5,502,0.6644444444444446,0.4475,0.6833333333333333
4,1.5,503,0.6655555555555555,0.44916666666666666,0.6866666666666666
4,1.5,504,0.6677777777777777,0.4508333333333333,0.6566666666666666
4,1.5,505,0.6688888888888888,0.4558333333333333,0.69
4,1.5,506,0.6716666666666665,0.4708333333333333,0.7116666666666667
4,1.5,507,0.6727777777777776,0.4666666666666667,0.6866666666666666
4,1.5,508,0.6694444444444445,0.465,0.6783333333333333
4,1.5,509,0.6644444444444445,0.4608333333333333,0.6866666666666666
4,1.5,510,0.6594444444444445,0.4716666666666667,0.69
4,1.5,511,0.6533333333333332,0.46166666666666667,0.705
4,1.5,512,0.6616666666666666,0.4583333333333333,0.6458333333333334
4,1.5,513,0.6566666666666665,0.46166666666666667,0.6983333333333334
4,1.5,514,0.6544444444444444,0.4683333333333333,0.6683333333333333
4,1.5,515,0.6572222222222224,0.4575,0.7066666666666667
4,1.5,516,0.651111111111111,0.4583333333333333,0.675
4,1.5,517,0.6577777777777779,0.4633333333333333,0.6908333333333333
4,1.5,518,0.6600000000000001,0.4816666666666667,0.68
4,1.5,519,0.6611111111111111,0.4841666666666667,0.6783333333333333
4,1.5,520,0.6588888888888889,0.4766666666666667,0.6683333333333333
4,1.5,521,0.6505555555555557,0.46166666666666667,0.6958333333333333
4,1.5,522,0.6522222222222221,0.4625,0.6725
4,1.5,523,0.6622222222222222,0.475,0.7058333333333333
4,1.5,524,0.6694444444444446,0.4841666666666667,0.6925
4,1.5,525,0.6688888888888889,0.475,0.6983333333333334
4,1.5,526,0.6638888888888891,0.4658333333333333,0.6875
4,1.5,527,0.6566666666666666,0.45666666666666667,0.6925
4,1.5,528,0.6516666666666666,0.4575,0.6616666666666666
4,1.5,529,0.6550000000000001,0.4533333333333333,0.6725
4,1.5,530,0.6544444444444446,0.45666666666666667,0.6941666666666667
4,1.5,531,0.6500000000000002,0.4608333333333333,0.7058333333333333
4,1.5,532,0.6544444444444445,0.4608333333333333,0.6758333333333333
4,1.5,533,0.6655555555555556,0.465,0.6816666666666666
4,1.5,534,0.6677777777777781,0.46,0.695
4,1.5,535,0.6727777777777776,0.45916666666666667,0.6858333333333333
4,1.5,536,0.6766666666666666,0.44,0.6791666666666667
4,1.5,537,0.6627777777777776,0.43666666666666665,0.6783333333333333
4,1.5,538,0.66,0.4533333333333333,0.6733333333333333
4,1.5,539,0.6633333333333334,0.445,0.6966666666666667
4,1.5,540,0.6705555555555559,0.46,0.6816666666666666
4,1.5,541,0.6533333333333335,0.4508333333333333,0.7008333333333333
4,1.5,542,0.6538888888888892,0.4241666666666667,0.6891666666666667
4,1.5,543,0.6605555555555557,0.445,0.71
4,1.5,544,0.6516666666666667,0.45916666666666667,0.665
4,1.5,545,0.6505555555555554,0.45416666666666666,0.7025
4,1.5,546,0.6511111111111113,0.47333333333333333,0.6791666666666667
4,1.5,547,0.6505555555555557,0.4766666666666667,0.7191666666666666
4,1.5,548,0.6566666666666666,0.4716666666666667,0.6883333333333334
4,1.5,549,0.6672222222222222,0.4708333333333333,0.6991666666666667
4,1.5,550,0.6677777777777777,0.48083333333333333,0.6741666666666667
4,1.5,551,0.6672222222222223,0.475,0.6916666666666667
4,1.5,552,0.6627777777777775,0.4683333333333333,0.6516666666666666
4,1.5,553,0.6622222222222224,0.4708333333333333,0.6975
4,1.5,554,0.6522222222222221,0.4741666666666667,0.6966666666666667
4,1.5,555,0.6505555555555557,0.46166666666666667,0.6833333333333333
4,1.5,556,0.6550000000000004,0.4525,0.6883333333333334
4,1.5,557,0.6538888888888889,0.45666666666666667,0.705
4,1.5,558,0.6638888888888891,0.4633333333333333,0.6866666666666666
4,1.5,559,0.6633333333333334,0.47333333333333333,0.7016666666666667
4,1.5,560,0.6605555555555555,0.4633333333333333,0.6941666666666667
4,1.5,561,0.6611111111111114,0.4675,0.7158333333333333
4,1.5,562,0.6549999999999999,0.4658333333333333,0.6858333333333333
4,1.5,563,0.6533333333333335,0.4625,0.695
4,1.5,564,0.6494444444444447,0.4716666666666667,0.7008333333333333
4,1.5,565,0.6505555555555557,0.4825,0.7083333333333334
4,1.5,566,0.6561111111111113,0.475,0.6883333333333334
4,1.5,567,0.6638888888888888,0.4691666666666667,0.6991666666666667
4,1.5,568,0.6600000000000001,0.4675,0.6958333333333333
4,1.5,569,0.6677777777777775,0.4691666666666667,0.7183333333333334
4,1.5,570,0.6550000000000001,0.495,0.6816666666666666
4,1.5,571,0.6494444444444446,0.48333333333333334,0.6925
4,1.5,572,0.6544444444444444,0.48,0.6841666666666667
4,1.5,573,0.6500000000000002,0.47833333333333333,0.69
4,1.5,574,0.6561111111111109,0.46,0.6966666666666667
4,1.5,575,0.6638888888888889,0.45416666666666666,0.675
4,1.5,576,0.6644444444444446,0.4608333333333333,0.6925
4,1.5,577,0.6761111111111113,0.47333333333333333,0.6966666666666667
4,1.5,578,0.6738888888888889,0.48333333333333334,0.6916666666666667
4,1.5,579,0.6794444444444445,0.4875,0.7291666666666666
4,1.5,580,0.6700000000000003,0.48,0.6791666666666667
4,1.5,581,0.6655555555555556,0.4675,0.7091666666666666
4,1.5,582,0.6716666666666669,0.4533333333333333,0.6808333333333333
4,1.5,583,0.6716666666666665,0.45666666666666667,0.6975
4,1.5,584,0.6650000000000001,0.44583333333333336,0.6766666666666666
4,1.5,585,0.6683333333333336,0.44916666666666666,0.7058333333333333
4,1.5,586,0.6594444444444445,0.4533333333333333,0.6725
4,1.5,587,0.6711111111111113,0.43583333333333335,0.7091666666666666
4,1.5,588,0.6666666666666667,0.45166666666666666,0.68
4,1.5,589,0.6661111111111112,0.4666666666666667,0.685
4,1.5,590,0.6594444444444444,0.47833333333333333,0.6691666666666667
4,1.5,591,0.6555555555555557,0.47333333333333333,0.6958333333333333
4,1.5,592,0.6605555555555557,0.4608333333333333,0.6741666666666667
4,1.5,593,0.6633333333333332,0.45416666666666666,0.6966666666666667
4,1.5,594,0.6727777777777775,0.45166666666666666,0.6983333333333334
4,1.5,595,0.6705555555555553,0.4708333333333333,0.7283333333333334
4,1.5,596,0.6755555555555554,0.4691666666666667,0.7083333333333334
4,1.5,597,0.6744444444444445,0.4483333333333333,0.6941666666666667
4,1.5,598,0.6644444444444447,0.43583333333333335,0.6983333333333334
4,1.5,599,0.6633333333333333,0.43083333333333335,0.6916666666666667
4,1.5,600,0.6566666666666667,0.44,0.6583333333333333
4,1.5,601,0.6600000000000001,0.4533333333333333,0.6958333333333333
4,1.5,602,0.6588888888888891,0.4525,0.6933333333333334
4,1.5,603,0.6683333333333333,0.4583333333333333,0.6916666666666667
4,1.5,604,0.6733333333333335,0.4633333333333333,0.6925
4,1.5,605,0.6783333333333335,0.45416666666666666,0.7075
4,1.5,606,0.677777777777778,0.4558333333333333,0.6925
4,1.5,607,0.6722222222222222,0.4583333333333333,0.6875
4,1.5,608,0.675,0.46166666666666667,0.6691666666666667
4,1.5,609,0.6638888888888889,0.4658333333333333,0.6825
4,1.5,610,0.6755555555555554,0.4658333333333333,0.6866666666666666
4,1.5,611,0.6672222222222224,0.4575,0.6925
4,1.5,612,0.6644444444444444,0.4716666666666667,0.6758333333333333
4,1.5,613,0.672222222222222,0.4583333333333333,0.7091666666666666
4,1.5,614,0.6694444444444444,0.47333333333333333,0.6975
4,1.5,615,0.6688888888888891,0.4716666666666667,0.7175
4,1.5,616,0.677222222222222,0.4625,0.6816666666666666
4,1.5,617,0.6783333333333335,0.46,0.6975
4,1.5,618,0.6866666666666666,0.45166666666666666,0.7025
4,1.5,619,0.6811111111111112,0.465,0.6883333333333334
4,1.5,620,0.6705555555555558,0.4633333333333333,0.6758333333333333
4,1.5,621,0.662777777777778,0.4608333333333333,0.6983333333333334
4,1.5,622,0.662222222222222,0.45416666666666666,0.7116666666666667
4,1.5,623,0.6627777777777777,0.4575,0.6958333333333333
4,1.5,624,0.6666666666666666,0.4666666666666667,0.6641666666666667
4,1.5,625,0.6700000000000002,0.47,0.7233333333333334
4,1.5,626,0.6744444444444447,0.4716666666666667,0.7058333333333333
4,1.5,627,0.6755555555555556,0.47583333333333333,0.6875
4,1.5,628,0.666111111111111,0.4775,0.6925
4,1.5,629,0.6583333333333332,0.46416666666666667,0.6816666666666666
4,1.5,630,0.6533333333333335,0.4683333333333333,0.7058333333333333
4,1.5,631,0.6488888888888888,0.46,0.6966666666666667
4,1.5,632,0.6488888888888891,0.4658333333333333,0.6758333333333333
4,1.5,633,0.6544444444444447,0.45666666666666667,0.6975
4,1.5,634,0.6694444444444445,0.4666666666666667,0.7008333333333333
4,1.5,635,0.6677777777777778,0.4708333333333333,0.6675
4,1.5,636,0.6661111111111113,0.4675,0.6783333333333333
4,1.5,637,0.6688888888888889,0.4666666666666667,0.6891666666666667
4,1.5,638,0.6588888888888891,0.4633333333333333,0.7008333333333333
4,1.5,639,0.6616666666666666,0.47833333333333333,0.7116666666666667
4,1.5,640,0.6538888888888885,0.4666666666666667,0.6866666666666666
4,1.5,641,0.6622222222222219,0.4666666666666667,0.6891666666666667
4,1.5,642,0.6716666666666664,0.4583333333333333,0.6858333333333333
4,1.5,643,0.6672222222222222,0.46166666666666667,0.6916666666666667
4,1.5,644,0.672777777777778,0.4625,0.6883333333333334
4,1.5,645,0.665555555555556,0.4666666666666667,0.7025
4,1.5,646,0.6694444444444445,0.4741666666666667,0.6833333333333333
4,1.5,647,0.6716666666666666,0.4633333333333333,0.6908333333333333
4,1.5,648,0.6716666666666667,0.47833333333333333,0.6683333333333333
4,1.5,649,0.6711111111111111,0.46166666666666667,0.7041666666666667
4,1.5,650,0.6650000000000001,0.47583333333333333,0.6916666666666667
4,1.5,651,0.667222222222222,0.47333333333333333,0.705
4,1.5,652,0.6538888888888887,0.48833333333333334,0.6983333333333334
4,1.5,653,0.6538888888888889,0.5016666666666667,0.6966666666666667
4,1.5,654,0.6494444444444444,0.495,0.695
4,1.5,655,0.6455555555555553,0.5,0.69
4,1.5,656,0.6494444444444446,0.48083333333333333,0.6616666666666666
4,1.5,657,0.6533333333333334,0.49083333333333334,0.7058333333333333
4,1.5,658,0.6522222222222223,0.47333333333333333,0.6908333333333333
4,1.5,659,0.6627777777777779,0.4891666666666667,0.6941666666666667
4,1.5,660,0.6622222222222224,0.4741666666666667,0.6666666666666666
4,1.5,661,0.6627777777777778,0.465,0.7258333333333333
